==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
5841	1	data unknown	52.811	0	0
5842	1	data unknown	43.4505	0	0
5843	1	data unknown	56.4744	0	0
5844	1	data unknown	37.9658	0	0
5845	1	data unknown	41.6176	0	0
5846	1	data unknown	37.5615	0	0
5847	1	data unknown	48.8128	0	0
5848	1	data unknown	41.7896	0	0
5849	1	data unknown	59.7728	0	0
5850	1	data unknown	48.7748	0	0
5851	1	data unknown	49.0934	0	0
5852	1	data unknown	71.3406	0	0
5853	1	data unknown	42.9804	0	0
5854	1	data unknown	40.1474	0	0
5855	1	data unknown	54.1973	0	0
5856	1	data unknown	58.4301	0	0
5857	1	data unknown	42.35	0	0
5858	1	data unknown	39.2954	0	0
5859	1	data unknown	38.3366	0	0
5860	1	data unknown	38.4336	0	0
5861	1	data unknown	56.1222	0	0
5862	1	data unknown	41.228	0	0
5863	1	data unknown	61.528	0	0
5864	1	data unknown	47.1255	0	0
5865	1	data unknown	44.7078	0	0
5866	1	data unknown	56.4508	0	0
5867	1	data unknown	40.993	0	0
5868	1	data unknown	38.4631	0	0
5869	1	data unknown	37.0587	0	0
5870	1	data unknown	48.9601	0	0
5871	1	data unknown	42.0706	0	0
5872	1	data unknown	45.9191	0	0
5873	1	data unknown	48.4674	0	0
5874	1	data unknown	42.0941	0	0
5875	1	data unknown	37.6096	0	0
5876	1	data unknown	38.1232	0	0
5877	1	data unknown	40.7755	0	0
5878	1	data unknown	60.8404	0	0
5879	1	data unknown	41.5213	0	0
5880	1	data unknown	37.9417	0	0
5881	1	data unknown	39.2588	0	0
5882	1	data unknown	38.5697	0	0
5883	1	data unknown	71.0809	0	0
5884	1	data unknown	58.8444	0	0
5885	1	data unknown	38.7995	0	0
5886	1	data unknown	65.6558	0	0
5887	1	data unknown	68.3094	0	0
5888	1	data unknown	53.7809	0	0
5889	1	data unknown	41.5562	0	0
5890	1	data unknown	48.4606	0	0
5891	1	data unknown	37.5218	0	0
5892	1	data unknown	37.4906	0	0
5893	1	data unknown	6.44684	0	0
5894	1	data unknown	37.0094	0	0
5895	1	data unknown	43.4386	0	0
5896	1	data unknown	37.1762	0	0
5897	1	data unknown	57.5127	0	0
5898	1	data unknown	54.1974	0	0
5899	1	data unknown	41.712	0	0
5900	1	data unknown	37.1468	0	0
5901	1	data unknown	42.6716	0	0
5902	1	data unknown	47.1252	0	0
5903	1	data unknown	42.8292	0	0
5904	1	data unknown	50.5005	0	0
5905	1	data unknown	44.2532	0	0
5906	1	data unknown	45.0227	0	0
5907	1	data unknown	39.4147	0	0
5908	1	data unknown	46.063	0	0
5909	1	data unknown	46.9271	0	0
5910	1	data unknown	42.3643	0	0
5911	1	data unknown	46.465	0	0
5912	1	data unknown	68.9702	0	0
5913	1	data unknown	42.1413	0	0
5914	1	data unknown	46.7088	0	0
5915	1	data unknown	37.9409	0	0
5916	1	data unknown	46.5158	0	0
5917	1	data unknown	38.3078	0	0
5918	1	data unknown	42.5006	0	0
5919	1	data unknown	46.9326	0	0
5920	1	data unknown	39.0931	0	0
5921	1	data unknown	38.3248	0	0
5922	1	data unknown	39.0213	0	0
5923	1	data unknown	39.0187	0	0
5924	1	data unknown	45.4462	0	0
5925	1	data unknown	41.6248	0	0
5926	1	data unknown	48.5776	0	0
5927	1	data unknown	46.1322	0	0
5928	1	data unknown	53.9749	0	0
5929	1	data unknown	41.2687	0	0
5930	1	data unknown	42.9373	0	0
5931	1	data unknown	52.5955	0	0
5932	1	data unknown	37.7658	0	0
5933	1	data unknown	41.6319	0	0
5934	1	data unknown	44.1727	0	0
5935	1	data unknown	45.919	0	0
5936	1	data unknown	54.4862	0	0
5937	1	data unknown	46.5084	0	0
5938	1	data unknown	54.7871	0	0
5939	1	data unknown	37.6449	0	0
5940	1	data unknown	44.887	0	0
5941	1	data unknown	52.2579	0	0
5942	1	data unknown	40.1228	0	0
5943	1	data unknown	41.6205	0	0
5944	1	data unknown	45.0609	0	0
5945	1	data unknown	46.1267	0	0
5946	1	data unknown	44.3361	0	0
5947	1	data unknown	44.3413	0	0
5948	1	data unknown	43.7374	0	0
5949	1	data unknown	50.823	0	0
5950	1	data unknown	48.4365	0	0
5951	1	data unknown	37.6435	0	0
5952	1	data unknown	38.3298	0	0
5953	1	data unknown	37.3131	0	0
5954	1	data unknown	42.5568	0	0
5955	1	data unknown	44.3034	0	0
5956	1	data unknown	42.0732	0	0
5957	1	data unknown	37.8773	0	0
5958	1	data unknown	37.1358	0	0
5959	1	data unknown	39.8489	0	0
5960	1	data unknown	54.0746	0	0
5961	1	data unknown	45.6201	0	0
5962	1	data unknown	66.1248	0	0
5963	1	data unknown	47.2877	0	0
5964	1	data unknown	44.0064	0	0
5965	1	data unknown	54.6936	0	0
5966	1	data unknown	59.8285	0	0
5967	1	data unknown	45.887	0	0
5968	1	data unknown	41.3114	0	0
5969	1	data unknown	44.4213	0	0
5970	1	data unknown	45.4906	0	0
5971	1	data unknown	48.0722	0	0
5972	1	data unknown	42.4964	0	0
5973	1	data unknown	46.9511	0	0
5974	1	data unknown	40.3846	0	0
5975	1	data unknown	57.6118	0	0
5976	1	data unknown	41.529	0	0
5977	1	data unknown	61.3218	0	0
5978	1	data unknown	47.942	0	0
5979	1	data unknown	37.6122	0	0
5980	1	data unknown	43.5626	0	0
5981	1	data unknown	39.5374	0	0
5982	1	data unknown	51.7966	0	0
5983	1	data unknown	44.3107	0	0
5984	1	data unknown	53.8481	0	0
5985	1	data unknown	96.1093	0	0
5986	1	data unknown	51.0998	0	0
5987	1	data unknown	45.0405	0	0
5988	1	data unknown	37.3587	0	0
5989	1	data unknown	66.9095	0	0
5990	1	data unknown	49.3124	0	0
5991	1	data unknown	65.2598	0	0
5992	1	data unknown	42.0906	0	0
5993	1	data unknown	46.1561	0	0
5994	1	data unknown	38.5987	0	0
5995	1	data unknown	47.5834	0	0
5996	1	data unknown	53.6522	0	0
5997	1	data unknown	44.9545	0	0
5998	1	data unknown	58.6562	0	0
5999	1	data unknown	40.3628	0	0
6000	1	data unknown	48.7376	0	0
6001	1	data unknown	70.737	0	0
6002	1	data unknown	40.0247	0	0
6003	1	data unknown	77.1233	0	0
6004	1	data unknown	49.5401	0	0
6005	1	data unknown	55.5296	0	0
6006	1	data unknown	37.1823	0	0
6007	1	data unknown	51.7434	0	0
6008	1	data unknown	38.3826	0	0
6009	1	data unknown	38.0295	0	0
6010	1	data unknown	37.42	0	0
6011	1	data unknown	63.6638	0	0
6012	1	data unknown	37.3472	0	0
6013	1	data unknown	42.2422	0	0
6014	1	data unknown	46.8494	0	0
6015	1	data unknown	37.3276	0	0
6016	1	data unknown	43.4687	0	0
6017	1	data unknown	38.56	0	0
6018	1	data unknown	46.5433	0	0
6019	1	data unknown	46.9042	0	0
6020	1	data unknown	37.4612	0	0
6021	1	data unknown	42.8842	0	0
6022	1	data unknown	37.0637	0	0
6023	1	data unknown	37.9454	0	0
6024	1	data unknown	41.585	0	0
6025	1	data unknown	38.5363	0	0
6026	1	data unknown	44.5507	0	0
6027	1	data unknown	37.7006	0	0
6028	1	data unknown	9.28879	0	0
6029	1	data unknown	41.3596	0	0
6030	1	data unknown	56.359	0	0
6031	1	data unknown	54.3808	0	0
6032	1	data unknown	37.6526	0	0
6033	1	data unknown	52.9319	0	0
6034	1	data unknown	37.2028	0	0
6035	1	data unknown	41.6938	0	0
6036	1	data unknown	38.7329	0	0
6037	1	data unknown	50.1864	0	0
6038	1	data unknown	40.6204	0	0
6039	1	data unknown	40.0319	0	0
6040	1	data unknown	40.1775	0	0
6041	1	data unknown	50.0462	0	0
6042	1	data unknown	40.9353	0	0
6043	1	data unknown	41.2611	0	0
6044	1	data unknown	40.0737	0	0
6045	1	data unknown	66.2295	0	0
6046	1	data unknown	38.6388	0	0
6047	1	data unknown	44.6726	0	0
6048	1	data unknown	49.5235	0	0
6049	1	data unknown	38.7028	0	0
6050	1	data unknown	57.0309	0	0
6051	1	data unknown	38.6114	0	0
6052	1	data unknown	58.6349	0	0
6053	1	data unknown	40.2878	0	0
6054	1	data unknown	61.8487	0	0
6055	1	data unknown	48.9513	0	0
6056	1	data unknown	62.1274	0	0
6057	1	data unknown	42.9013	0	0
6058	1	data unknown	45.9272	0	0
6059	1	data unknown	44.4049	0	0
6060	1	data unknown	39.5661	0	0
6061	1	data unknown	40.8908	0	0
6062	1	data unknown	38.454	0	0
6063	1	data unknown	44.6381	0	0
6064	1	data unknown	74.8711	0	0
6065	1	data unknown	38.4924	0	0
6066	1	data unknown	42.3538	0	0
6067	1	data unknown	40.726	0	0
6068	1	data unknown	38.1424	0	0
6069	1	data unknown	57.4494	0	0
6070	1	data unknown	54.8906	0	0
6071	1	data unknown	72.4989	0	0
6072	1	data unknown	44.5119	0	0
6073	1	data unknown	37.8704	0	0
6074	1	data unknown	44.5428	0	0
6075	1	data unknown	49.4963	0	0
6076	1	data unknown	56.0695	0	0
6077	1	data unknown	38.8135	0	0
6078	1	data unknown	38.9261	0	0
6079	1	data unknown	51.325	0	0
6080	1	data unknown	48.2492	0	0
6081	1	data unknown	41.5567	0	0
6082	1	data unknown	40.7794	0	0
6083	1	data unknown	51.6184	0	0
6084	1	data unknown	40.5171	0	0
6085	1	data unknown	59.5914	0	0
6086	1	data unknown	37.214	0	0
6087	1	data unknown	81.9101	0	0
6088	1	data unknown	50.3235	0	0
6089	1	data unknown	38.2465	0	0
6090	1	data unknown	48.0151	0	0
6091	1	data unknown	60.1517	0	0
6092	1	data unknown	57.4843	0	0
6093	1	data unknown	37.7666	0	0
6094	1	data unknown	37.2234	0	0
6095	1	data unknown	54.5258	0	0
6096	1	data unknown	43.6623	0	0
6097	1	data unknown	47.6324	0	0
6098	1	data unknown	37.7725	0	0
6099	1	data unknown	57.6691	0	0
6100	1	data unknown	58.5734	0	0
6101	1	data unknown	38.4385	0	0
6102	1	data unknown	41.8001	0	0
6103	1	data unknown	43.0793	0	0
6104	1	data unknown	40.9127	0	0
6105	1	data unknown	38.1833	0	0
6106	1	data unknown	51.1671	0	0
6107	1	data unknown	40.4891	0	0
6108	1	data unknown	39.625	0	0
6109	1	data unknown	59.1846	0	0
6110	1	data unknown	52.875	0	0
6111	1	data unknown	40.4505	0	0
6112	1	data unknown	73.5641	0	0
6113	1	data unknown	37.9602	0	0
6114	1	data unknown	38.521	0	0
6115	1	data unknown	47.9483	0	0
6116	1	data unknown	55.0029	0	0
6117	1	data unknown	92.9787	0	0
6118	1	data unknown	64.1547	0	0
6119	1	data unknown	38.1041	0	0
6120	1	data unknown	39.427	0	0
6121	1	data unknown	41.114	0	0
6122	1	data unknown	38.6455	0	0
6123	1	data unknown	42.0304	0	0
6124	1	data unknown	42.0269	0	0
6125	1	data unknown	46.0559	0	0
6126	1	data unknown	39.6501	0	0
6127	1	data unknown	7.99179	0	0
6128	1	data unknown	52.22	0	0
6129	1	data unknown	40.1708	0	0
6130	1	data unknown	40.864	0	0
6131	1	data unknown	53.0931	0	0
6132	1	data unknown	47.7934	0	0
6133	1	data unknown	37.7302	0	0
6134	1	data unknown	40.1742	0	0
6135	1	data unknown	60.4759	0	0
6136	1	data unknown	76.0832	0	0
6137	1	data unknown	38.866	0	0
6138	1	data unknown	61.3085	0	0
6139	1	data unknown	42.2558	0	0
6140	1	data unknown	50.8083	0	0
6141	1	data unknown	37.3979	0	0
6142	1	data unknown	37.2451	0	0
6143	1	data unknown	46.0017	0	0
6144	1	data unknown	49.9343	0	0
6145	1	data unknown	41.4447	0	0
6146	1	data unknown	42.9735	0	0
6147	1	data unknown	41.0904	0	0
6148	1	data unknown	46.857	0	0
6149	1	data unknown	43.0682	0	0
6150	1	data unknown	37.6797	0	0
6151	1	data unknown	45.465	0	0
6152	1	data unknown	45.085	0	0
6153	1	data unknown	37.4515	0	0
6154	1	data unknown	71.2553	0	0
6155	1	data unknown	37.5034	0	0
6156	1	data unknown	38.6019	0	0
6157	1	data unknown	38.878	0	0
6158	1	data unknown	54.6381	0	0
6159	1	data unknown	43.1906	0	0
6160	1	data unknown	42.1307	0	0
6161	1	data unknown	42.3707	0	0
6162	1	data unknown	50.6877	0	0
6163	1	data unknown	48.359	0	0
6164	1	data unknown	46.0548	0	0
6165	1	data unknown	41.2086	0	0
6166	1	data unknown	52.8655	0	0
6167	1	data unknown	51.114	0	0
6168	1	data unknown	50.1573	0	0
6169	1	data unknown	45.2753	0	0
6170	1	data unknown	41.0882	0	0
6171	1	data unknown	37.3249	0	0
6172	1	data unknown	37.8385	0	0
6173	1	data unknown	52.9763	0	0
6174	1	data unknown	40.4049	0	0
6175	1	data unknown	38.9382	0	0
6176	1	data unknown	59.3961	0	0
6177	1	data unknown	38.2928	0	0
6178	1	data unknown	38.9699	0	0
6179	1	data unknown	41.7588	0	0
6180	1	data unknown	78.5861	0	0
6181	1	data unknown	38.3273	0	0
6182	1	data unknown	37.6836	0	0
6183	1	data unknown	42.6021	0	0
6184	1	data unknown	44.6303	0	0
6185	1	data unknown	45.2121	0	0
6186	1	data unknown	50.7437	0	0
6187	1	data unknown	55.6079	0	0
6188	1	data unknown	39.0301	0	0
6189	1	data unknown	52.6199	0	0
6190	1	data unknown	39.9451	0	0
6191	1	data unknown	43.2975	0	0
6192	1	data unknown	46.4914	0	0
6193	1	data unknown	39.4705	0	0
6194	1	data unknown	37.5524	0	0
6195	1	data unknown	48.2512	0	0
6196	1	data unknown	41.715	0	0
6197	1	data unknown	43.0981	0	0
6198	1	data unknown	46.2141	0	0
6199	1	data unknown	38.9173	0	0
6200	1	data unknown	46.3559	0	0
6201	1	data unknown	39.7959	0	0
6202	1	data unknown	52.374	0	0
6203	1	data unknown	68.3438	0	0
6204	1	data unknown	51.4816	0	0
6205	1	data unknown	56.2658	0	0
6206	1	data unknown	41.0839	0	0
6207	1	data unknown	42.2321	0	0
6208	1	data unknown	60.3365	0	0
6209	1	data unknown	38.7538	0	0
6210	1	data unknown	59.9883	0	0
6211	1	data unknown	41.4746	0	0
6212	1	data unknown	45.2892	0	0
6213	1	data unknown	51.5206	0	0
6214	1	data unknown	37.2294	0	0
6215	1	data unknown	41.0831	0	0
6216	1	data unknown	48.2435	0	0
6217	1	data unknown	62.5012	0	0
6218	1	data unknown	45.961	0	0
6219	1	data unknown	43.5474	0	0
6220	1	data unknown	37.4003	0	0
6221	1	data unknown	58.2506	0	0
6222	1	data unknown	38.5096	0	0
6223	1	data unknown	38.8012	0	0
6224	1	data unknown	46.5969	0	0
6225	1	data unknown	55.9149	0	0
6226	1	data unknown	42.4111	0	0
6227	1	data unknown	63.7481	0	0
6228	1	data unknown	60.8857	0	0
6229	1	data unknown	39.5987	0	0
6230	1	data unknown	62.2376	0	0
6231	1	data unknown	58.4643	0	0
6232	1	data unknown	37.6247	0	0
6233	1	data unknown	37.631	0	0
6234	1	data unknown	37.1301	0	0
6235	1	data unknown	44.5428	0	0
6236	1	data unknown	58.1925	0	0
6237	1	data unknown	48.9437	0	0
6238	1	data unknown	51.9067	0	0
6239	1	data unknown	42.9982	0	0
6240	1	data unknown	46.3465	0	0
6241	1	data unknown	40.1359	0	0
6242	1	data unknown	41.2674	0	0
6243	1	data unknown	48.4468	0	0
6244	1	data unknown	38.1863	0	0
6245	1	data unknown	45.3634	0	0
6246	1	data unknown	104.804	0	0
6247	1	data unknown	76.4816	0	0
6248	1	data unknown	40.2298	0	0
6249	1	data unknown	40.9046	0	0
6250	1	data unknown	39.9592	0	0
6251	1	data unknown	48.7466	0	0
6252	1	data unknown	59.6294	0	0
6253	1	data unknown	40.5701	0	0
6254	1	data unknown	38.972	0	0
6255	1	data unknown	46.2713	0	0
6256	1	data unknown	53.0965	0	0
6257	1	data unknown	38.234	0	0
6258	1	data unknown	48.8379	0	0
6259	1	data unknown	37.5412	0	0
6260	1	data unknown	52.3881	0	0
6261	1	data unknown	56.7771	0	0
6262	1	data unknown	47.0264	0	0
6263	1	data unknown	43.3271	0	0
6264	1	data unknown	38.1283	0	0
6265	1	data unknown	48.1337	0	0
6266	1	data unknown	42.0055	0	0
6267	1	data unknown	37.1845	0	0
6268	1	data unknown	61.2981	0	0
6269	1	data unknown	44.4291	0	0
6270	1	data unknown	71.6021	0	0
6271	1	data unknown	40.5263	0	0
6272	1	data unknown	62.6135	0	0
6273	1	data unknown	46.022	0	0
6274	1	data unknown	39.8256	0	0
6275	1	data unknown	55.1338	0	0
6276	1	data unknown	53.6331	0	0
6277	1	data unknown	45.9126	0	0
6278	1	data unknown	52.2757	0	0
6279	1	data unknown	68.7802	0	0
6280	1	data unknown	38.3467	0	0
6281	1	data unknown	38.751	0	0
6282	1	data unknown	47.5611	0	0
6283	1	data unknown	42.3384	0	0
6284	1	data unknown	49.5563	0	0
6285	1	data unknown	37.8908	0	0
6286	1	data unknown	40.9544	0	0
6287	1	data unknown	45.657	0	0
6288	1	data unknown	41.9717	0	0
6289	1	data unknown	45.4162	0	0
6290	1	data unknown	58.1436	0	0
6291	1	data unknown	39.6164	0	0
6292	1	data unknown	38.0492	0	0
6293	1	data unknown	72.1741	0	0
6294	1	data unknown	41.7608	0	0
6295	1	data unknown	55.5138	0	0
6296	1	data unknown	38.8385	0	0
6297	1	data unknown	37.1975	0	0
6298	1	data unknown	45.3775	0	0
6299	1	data unknown	44.2338	0	0
6300	1	data unknown	38.7783	0	0
6301	1	data unknown	44.7213	0	0
6302	1	data unknown	42.0943	0	0
6303	1	data unknown	42.5974	0	0
6304	1	data unknown	37.3532	0	0
6305	1	data unknown	39.1094	0	0
6306	1	data unknown	54.4923	0	0
6307	1	data unknown	44.7377	0	0
6308	1	data unknown	47.9661	0	0
6309	1	data unknown	48.8824	0	0
6310	1	data unknown	57.8274	0	0
6311	1	data unknown	46.3597	0	0
6312	1	data unknown	41.589	0	0
6313	1	data unknown	41.4548	0	0
6314	1	data unknown	39.6315	0	0
6315	1	data unknown	40.8212	0	0
6316	1	data unknown	46.7099	0	0
6317	1	data unknown	37.524	0	0
6318	1	data unknown	52.8037	0	0
6319	1	data unknown	40.3177	0	0
6320	1	data unknown	50.3002	0	0
6321	1	data unknown	50.1939	0	0
6322	1	data unknown	51.3193	0	0
6323	1	data unknown	39.9745	0	0
6324	1	data unknown	53.8955	0	0
6325	1	data unknown	38.2482	0	0
6326	1	data unknown	42.1303	0	0
6327	1	data unknown	55.3207	0	0
6328	1	data unknown	70.8326	0	0
6329	1	data unknown	64.8833	0	0
6330	1	data unknown	49.2196	0	0
6331	1	data unknown	38.0188	0	0
6332	1	data unknown	52.7977	0	0
6333	1	data unknown	58.2325	0	0
6334	1	data unknown	58.3326	0	0
6335	1	data unknown	40.873	0	0
6336	1	data unknown	57.3298	0	0
6337	1	data unknown	37.0578	0	0
6338	1	data unknown	41.6199	0	0
6339	1	data unknown	49.4456	0	0
6340	1	data unknown	44.7419	0	0
6341	1	data unknown	37.1517	0	0
6342	1	data unknown	46.9239	0	0
6343	1	data unknown	57.7475	0	0
6344	1	data unknown	52.6936	0	0
6345	1	data unknown	40.7298	0	0
6346	1	data unknown	47.3581	0	0
6347	1	data unknown	44.8234	0	0
6348	1	data unknown	36.9263	0	0
6349	1	data unknown	47.2639	0	0
6350	1	data unknown	40.1119	0	0
6351	1	data unknown	41.0791	0	0
6352	1	data unknown	60.7103	0	0
6353	1	data unknown	12.188	0	0
6354	1	data unknown	37.228	0	0
6355	1	data unknown	38.5966	0	0
6356	1	data unknown	49.7103	0	0
6357	1	data unknown	49.5241	0	0
6358	1	data unknown	40.7007	0	0
6359	1	data unknown	37.7344	0	0
6360	1	data unknown	62.113	0	0
6361	1	data unknown	38.1043	0	0
6362	1	data unknown	39.8902	0	0
6363	1	data unknown	41.5728	0	0
6364	1	data unknown	39.655	0	0
6365	1	data unknown	40.113	0	0
6366	1	data unknown	38.367	0	0
6367	1	data unknown	45.8849	0	0
6368	1	data unknown	98.3474	0	0
6369	1	data unknown	40.4959	0	0
6370	1	data unknown	39.7476	0	0
6371	1	data unknown	51.0942	0	0
6372	1	data unknown	44.2756	0	0
6373	1	data unknown	40.4523	0	0
6374	1	data unknown	39.8355	0	0
6375	1	data unknown	43.6015	0	0
6376	1	data unknown	46.9958	0	0
6377	1	data unknown	51.3883	0	0
6378	1	data unknown	37.8996	0	0
6379	1	data unknown	71.5593	0	0
6380	1	data unknown	37.3778	0	0
6381	1	data unknown	41.1022	0	0
6382	1	data unknown	38.6022	0	0
6383	1	data unknown	69.3107	0	0
6384	1	data unknown	50.1358	0	0
6385	1	data unknown	41.3301	0	0
6386	1	data unknown	46.8066	0	0
6387	1	data unknown	40.2302	0	0
6388	1	data unknown	56.8125	0	0
6389	1	data unknown	41.7451	0	0
6390	1	data unknown	39.0535	0	0
6391	1	data unknown	48.5916	0	0
6392	1	data unknown	46.3102	0	0
6393	1	data unknown	43.8965	0	0
6394	1	data unknown	39.1564	0	0
6395	1	data unknown	46.6732	0	0
6396	1	data unknown	40.4984	0	0
6397	1	data unknown	38.8874	0	0
6398	1	data unknown	41.8848	0	0
6399	1	data unknown	40.2642	0	0
6400	1	data unknown	38.2582	0	0
6401	1	data unknown	39.3298	0	0
6402	1	data unknown	41.1497	0	0
6403	1	data unknown	58.8452	0	0
6404	1	data unknown	43.6138	0	0
6405	1	data unknown	48.5982	0	0
6406	1	data unknown	44.0622	0	0
6407	1	data unknown	65.0699	0	0
6408	1	data unknown	37.35	0	0
6409	1	data unknown	59.5014	0	0
6410	1	data unknown	51.4833	0	0
6411	1	data unknown	47.0971	0	0
6412	1	data unknown	52.195	0	0
6413	1	data unknown	37.1034	0	0
6414	1	data unknown	39.9063	0	0
6415	1	data unknown	52.0173	0	0
6416	1	data unknown	55.4128	0	0
6417	1	data unknown	41.8796	0	0
6418	1	data unknown	54.3041	0	0
6419	1	data unknown	43.0676	0	0
6420	1	data unknown	41.6626	0	0
6421	1	data unknown	38.5315	0	0
6422	1	data unknown	39.4376	0	0
6423	1	data unknown	48.3252	0	0
6424	1	data unknown	45.3507	0	0
6425	1	data unknown	43.3361	0	0
6426	1	data unknown	99.9535	0	0
6427	1	data unknown	39.0266	0	0
6428	1	data unknown	43.9403	0	0
6429	1	data unknown	40.0488	0	0
6430	1	data unknown	38.6954	0	0
6431	1	data unknown	41.2404	0	0
6432	1	data unknown	40.903	0	0
6433	1	data unknown	39.9291	0	0
6434	1	data unknown	37.9093	0	0
6435	1	data unknown	42.8506	0	0
6436	1	data unknown	40.2418	0	0
6437	1	data unknown	43.7223	0	0
6438	1	data unknown	45.461	0	0
6439	1	data unknown	40.9163	0	0
6440	1	data unknown	72.5262	0	0
6441	1	data unknown	43.7474	0	0
6442	1	data unknown	39.2459	0	0
6443	1	data unknown	44.4297	0	0
6444	1	data unknown	41.6809	0	0
6445	1	data unknown	61.362	0	0
6446	1	data unknown	38.1907	0	0
6447	1	data unknown	43.9284	0	0
6448	1	data unknown	39.9841	0	0
6449	1	data unknown	50.2689	0	0
6450	1	data unknown	58.4472	0	0
6451	1	data unknown	38.3201	0	0
6452	1	data unknown	42.1838	0	0
6453	1	data unknown	42.2036	0	0
6454	1	data unknown	37.655	0	0
6455	1	data unknown	59.3968	0	0
6456	1	data unknown	46.9893	0	0
6457	1	data unknown	48.8146	0	0
6458	1	data unknown	39.1382	0	0
6459	1	data unknown	46.4806	0	0
6460	1	data unknown	37.1072	0	0
6461	1	data unknown	68.6159	0	0
6462	1	data unknown	42.9446	0	0
6463	1	data unknown	41.8994	0	0
6464	1	data unknown	58.9324	0	0
6465	1	data unknown	38.6167	0	0
6466	1	data unknown	59.0066	0	0
6467	1	data unknown	54.4382	0	0
6468	1	data unknown	39.1802	0	0
6469	1	data unknown	74.0509	0	0
6470	1	data unknown	42.954	0	0
6471	1	data unknown	38.575	0	0
6472	1	data unknown	42.649	0	0
6473	1	data unknown	91.2852	0	0
6474	1	data unknown	45.7466	0	0
6475	1	data unknown	51.4096	0	0
6476	1	data unknown	64.5789	0	0
6477	1	data unknown	44.9797	0	0
6478	1	data unknown	39.5834	0	0
6479	1	data unknown	49.2717	0	0
6480	1	data unknown	43.8412	0	0
6481	1	data unknown	40.7166	0	0
6482	1	data unknown	42.9534	0	0
6483	1	data unknown	52.7482	0	0
6484	1	data unknown	37.282	0	0
6485	1	data unknown	40.1277	0	0
6486	1	data unknown	44.9379	0	0
6487	1	data unknown	59.3936	0	0
6488	1	data unknown	58.7317	0	0
6489	1	data unknown	37.1553	0	0
6490	1	data unknown	41.159	0	0
6491	1	data unknown	42.6825	0	0
6492	1	data unknown	64.6847	0	0
6493	1	data unknown	40.8872	0	0
6494	1	data unknown	47.8777	0	0
6495	1	data unknown	37.9784	0	0
6496	1	data unknown	38.5009	0	0
6497	1	data unknown	51.8808	0	0
6498	1	data unknown	41.1858	0	0
6499	1	data unknown	39.4636	0	0
6500	1	data unknown	42.004	0	0
6501	1	data unknown	39.4165	0	0
6502	1	data unknown	39.711	0	0
6503	1	data unknown	42.9898	0	0
6504	1	data unknown	47.5607	0	0
6505	1	data unknown	41.7366	0	0
6506	1	data unknown	22.2206	0	0
6507	1	data unknown	48.1244	0	0
6508	1	data unknown	46.0563	0	0
6509	1	data unknown	42.9254	0	0
6510	1	data unknown	37.2721	0	0
6511	1	data unknown	80.6781	0	0
6512	1	data unknown	41.108	0	0
6513	1	data unknown	44.6769	0	0
6514	1	data unknown	43.9129	0	0
6515	1	data unknown	37.7254	0	0
